Customer ID,First_Name,Last_Name,Street_Number,Street_Name,City,Country,Postcode,Phone,Age,Reg_Number,Car_Make,Car_Model,Reg_Year,Replacement_Cycle,Retail_Price,Purchase_Date
2,Leela,Marshland,4,Di Loreto,Worcester,United Kingdom,WR4,286-568-0312,84,FX29WRA,Ford,Expedition EL,2012,9,85100.00,12/06/2020
2,Leela,Marshland,4,Di Loreto,Worcester,United Kingdom,WR4,286-568-0312,84,QP77KAX,Geo,Metro,1995,8,10828.00,02/10/2019
2,Leela,Marshland,4,Di Loreto,Worcester,United Kingdom,WR4,286-568-0312,84,WC11IHS,Chevrolet,Suburban 2500,1997,9,44671.00,11/02/2018
3,Wernher,Crennan,8,Mccormick,Worcester,United Kingdom,WR3,493-250-7052,23,CI00MUI,Saturn,Relay,2007,9,85878.00,22/07/2020
4,Saundra,Iles,6673,Northwestern,Droitwich,United Kingdom,WR9,252-693-3776,54,AT25DRV,Dodge,Durango,2007,9,119030.00,30/06/2020
5,Jory,O'Teague,7,Moose,Worcester,United Kingdom,WR2,322-897-9153,73,ZE42RXL,GMC,Yukon XL 2500,2009,5,102790.00,28/10/2019
6,Vita,Pasley,58,Stoughton,Kidderminster,United Kingdom,DY10,358-697-4488,36,QC59OET,Saab,95,2007,5,71584.00,19/12/2018
7,Kym,Stangroom,960,Schurz,Worcester,United Kingdom,WR2,447-574-4879,41,AL46HAB,Hyundai,Santa Fe,2011,3,13480.00,30/04/2020
8,Adrienne,Whoston,67332,Manitowish,Upton upon Severn,United Kingdom,WR8,837-882-5122,22,GI65IMB,Mazda,626,1998,6,124865.00,08/02/2019
8,Adrienne,Whoston,67332,Manitowish,Upton upon Severn,United Kingdom,WR8,837-882-5122,22,NI18KMB,Dodge,Ram 50,1992,Never,111105.00,04/08/2020
9,Debra,Keuning,6,Fair Oaks,Inkberrow,United Kingdom,WR7,309-135-7997,30,TD58HZI,Volkswagen,Jetta,2006,1,85184.00,25/08/2019
11,Jerald,Blazdell,614,Trailsway,Droitwich,United Kingdom,WR9,361-592-8182,81,DB16BZX,Ford,F150,2009,5,48748.00,13/01/2018
11,Jerald,Blazdell,614,Trailsway,Droitwich,United Kingdom,WR9,361-592-8182,81,FK21HHL,Lexus,IS F,2008,8,78485.00,08/07/2019
12,Zacherie,Schooley,369,Clarendon,Tenbury Wells,United Kingdom,WR15,224-167-5529,24,TJ29UBA,Mercury,Marauder,2004,9,22925.00,28/01/2019
13,Colby,Waple,31238,Arizona,Malvern,United Kingdom,WR14,969-123-6997,69,PU57DOZ,Subaru,Forester,2002,10,114435.00,30/07/2018
13,Colby,Waple,31238,Arizona,Malvern,United Kingdom,WR14,969-123-6997,69,IQ72FNF,Dodge,Ram Van 2500,2003,1,40075.00,19/07/2020
13,Colby,Waple,31238,Arizona,Malvern,United Kingdom,WR14,969-123-6997,69,JE08DSK,Suzuki,SX4,2012,4,36745.00,24/02/2018
15,Geneva,McManus,7918,Clyde Gallagher,Kidderminster,United Kingdom,DY14,754-667-3377,53,QM89JIE,Chevrolet,Corsica,1995,6,23971.00,02/01/2020
15,Geneva,McManus,7918,Clyde Gallagher,Kidderminster,United Kingdom,DY14,754-667-3377,53,NJ56CDX,GMC,Envoy,2004,10,75134.00,08/04/2020
15,Geneva,McManus,7918,Clyde Gallagher,Kidderminster,United Kingdom,DY14,754-667-3377,53,LC36SER,Lincoln,LS,2004,6,113748.00,02/05/2018
16,Sallie,Tallboy,393,Golden Leaf,Broadway,United Kingdom,WR12,563-219-3491,77,IV81HQB,Ford,Crown Victoria,2008,10,74774.00,29/06/2018
18,Humfrid,Hollington,9,Coolidge,Evesham,United Kingdom,WR11,635-287-8609,37,HN93RSJ,Audi,S4,1994,Never,42970.00,31/12/2018
21,Lenna,Hains,9,Monument,Inkberrow,United Kingdom,WR7,699-385-3137,90,UC06UJL,Toyota,MR2,1993,1,93311.00,12/01/2019
21,Lenna,Hains,9,Monument,Inkberrow,United Kingdom,WR7,699-385-3137,90,GT35KQU,Mazda,MX-6,1991,Never,72876.00,18/08/2019
21,Lenna,Hains,9,Monument,Inkberrow,United Kingdom,WR7,699-385-3137,90,PB34XER,GMC,Savana,2011,7,75478.00,17/03/2020
21,Lenna,Hains,9,Monument,Inkberrow,United Kingdom,WR7,699-385-3137,90,QE86TXG,Mercury,Tracer,1991,8,110450.00,18/03/2019
22,Mindy,Dadley,3,Melody,Droitwich,United Kingdom,WR9,449-550-0970,74,YV86KMG,Ford,Club Wagon,1997,10,19402.00,15/06/2018
22,Mindy,Dadley,3,Melody,Droitwich,United Kingdom,WR9,449-550-0970,74,RX67XPT,Chrysler,Concorde,1997,7,124511.00,03/09/2019
23,Rupert,Gelly,2811,Manufacturers,Droitwich,United Kingdom,WR9,236-933-1744,63,CO33HFY,Audi,A6,2012,2,9786.00,01/10/2019
25,Finn,Hammerstone,89,Lake View,Normanton,United Kingdom,LE15,331-793-1629,76,DE90PGF,Lincoln,Town Car,1991,8,63789.00,27/01/2018
26,Hughie,Lintall,5080,Helena,Ford,United Kingdom,GL54,297-394-0610,72,DX25QCC,Ford,Escape,2010,8,84601.00,26/06/2019
27,Hannis,Chapell,7325,Holmberg,Malvern,United Kingdom,WR13,183-952-2727,90,QP05JOH,Hyundai,Sonata,2012,8,88961.00,27/03/2019
28,Bruce,Langstone,74,Fieldstone,Kempsey,United Kingdom,WR5,497-912-5613,34,UA11WYD,Porsche,911,2007,7,22032.00,07/08/2018
29,Crichton,Meneur,804,Almo,Worcester,United Kingdom,WR4,604-749-3312,51,BW14ECP,Audi,A4,2010,4,8982.00,09/10/2020
30,Tricia,Barson,339,Dakota,Walton,United Kingdom,CV35,287-220-7155,38,KL82WKX,Porsche,Carrera GT,2005,6,94101.00,06/05/2020
31,Palm,Allsworth,7,American Ash,Newton,United Kingdom,NG34,427-480-5987,88,MB01XRV,GMC,Canyon,2012,9,67450.00,07/11/2020
32,Cody,Hewins,60,Daystar,Droitwich,United Kingdom,WR9,265-369-4417,56,TF56TND,Lexus,IS,2007,2,51704.00,29/10/2018
33,Gualterio,Berecloth,9904,Paget,Halton,United Kingdom,LS9,378-508-6688,20,RE70SBR,Mazda,Miata MX-5,2012,4,80099.00,24/08/2018
34,Heath,Skyme,9413,Fordem,Ford,United Kingdom,GL54,725-269-8556,39,VI27STF,Mercury,Cougar,1986,4,13536.00,31/07/2019
34,Heath,Skyme,9413,Fordem,Ford,United Kingdom,GL54,725-269-8556,39,BQ42BRX,Chevrolet,Express 3500,2002,10,70813.00,19/04/2019
35,Marilin,Quan,76,Mayer,Evesham,United Kingdom,WR11,163-882-1349,18,QF25UWU,Mercedes-Benz,500SL,1993,8,48059.00,10/05/2019
35,Marilin,Quan,76,Mayer,Evesham,United Kingdom,WR11,163-882-1349,18,HU96IVR,Saturn,Sky,2007,6,80539.00,15/04/2018
35,Marilin,Quan,76,Mayer,Evesham,United Kingdom,WR11,163-882-1349,18,UC50DFP,Toyota,Solara,2001,1,121252.00,28/04/2018
36,Binnie,Yokelman,6182,Swallow,Pershore,United Kingdom,WR10,754-713-3561,73,MR62KZI,GMC,2500,1996,5,116328.00,25/02/2020
36,Binnie,Yokelman,6182,Swallow,Pershore,United Kingdom,WR10,754-713-3561,73,EG02QDQ,Hyundai,Veracruz,2011,3,110706.00,03/10/2020
37,Kylen,Duckett,67446,Bunker Hill,West End,United Kingdom,DN36,798-777-0716,71,ZZ51AME,Volvo,C30,2013,7,16749.00,11/10/2018
37,Kylen,Duckett,67446,Bunker Hill,West End,United Kingdom,DN36,798-777-0716,71,JH37GVO,Mitsubishi,Chariot,1991,10,44035.00,07/04/2019
37,Kylen,Duckett,67446,Bunker Hill,West End,United Kingdom,DN36,798-777-0716,71,TE07CHE,Mercedes-Benz,CL-Class,1999,2,23116.00,07/09/2019
37,Kylen,Duckett,67446,Bunker Hill,West End,United Kingdom,DN36,798-777-0716,71,XO67BWS,Ford,Expedition,2011,2,112621.00,01/01/2019
37,Kylen,Duckett,67446,Bunker Hill,West End,United Kingdom,DN36,798-777-0716,71,IT96CKX,Audi,TT,2000,Never,18930.00,14/10/2018
39,Idalia,Robberts,4695,Goodland,Worcester,United Kingdom,WR1,807-286-9905,58,NN15HEZ,Toyota,Avalon,1995,8,67502.00,06/06/2020
39,Idalia,Robberts,4695,Goodland,Worcester,United Kingdom,WR1,807-286-9905,58,RC44FUS,Ford,Escort,1997,2,34526.00,11/07/2019
41,Holly-anne,Rosenfrucht,8,Fairview,Seaton,United Kingdom,LE15,144-276-3441,63,WV07YHJ,Toyota,4Runner,2001,4,124285.00,20/07/2018
41,Holly-anne,Rosenfrucht,8,Fairview,Seaton,United Kingdom,LE15,144-276-3441,63,LE81CSO,Chevrolet,Corvette,1975,Never,119265.00,09/11/2019
41,Holly-anne,Rosenfrucht,8,Fairview,Seaton,United Kingdom,LE15,144-276-3441,63,LV88KSO,Chevrolet,Corvette,1958,1,51838.00,15/08/2018
43,Felicio,Barstock,4876,Blackbird,Clifton-on-Teme,United Kingdom,WR6,826-193-8735,42,KK27NDB,Mitsubishi,Diamante,1996,4,95207.00,07/07/2020
44,Merrile,Tilzey,5788,Carpenter,Kempsey,United Kingdom,WR5,285-972-5687,41,IQ05YYG,Pontiac,Grand Prix,1967,3,88210.00,23/01/2019
47,Elise,Paradine,2104,Carioca,Kidderminster,United Kingdom,DY10,926-195-1262,68,ID19YAO,Audi,80/90,1988,8,123629.00,17/11/2018
48,Simonne,Broster,8978,Ludington,Droitwich,United Kingdom,WR9,705-397-3864,45,CV27SZG,Mitsubishi,Galant,2001,6,68342.00,01/05/2018
48,Simonne,Broster,8978,Ludington,Droitwich,United Kingdom,WR9,705-397-3864,45,QH81MJN,Mitsubishi,Galant,1991,1,124671.00,01/10/2019
48,Simonne,Broster,8978,Ludington,Droitwich,United Kingdom,WR9,705-397-3864,45,LA84QKV,GMC,Yukon XL 2500,2004,7,62106.00,27/09/2019
49,Jacky,Schultze,7504,Sutteridge,London,United Kingdom,EC3M,537-931-3686,20,BU05SVP,Pontiac,Trans Sport,1991,3,20786.00,11/11/2019
50,Bondie,Crosbie,9,Main,Pershore,United Kingdom,WR10,461-112-1568,32,HC72VUF,Mercedes-Benz,C-Class,1998,4,74198.00,16/10/2020
50,Bondie,Crosbie,9,Main,Pershore,United Kingdom,WR10,461-112-1568,32,TN70UNG,Plymouth,Horizon,1978,5,49347.00,29/11/2018
51,Leda,Waltho,900,Dayton,Linton,United Kingdom,BD23,691-844-9625,33,LL23LZK,Lotus,Esprit,1992,Never,110927.00,15/06/2019
51,Leda,Waltho,900,Dayton,Linton,United Kingdom,BD23,691-844-9625,33,CX03FQK,Kia,Rio,2003,Never,10638.00,12/10/2018
51,Leda,Waltho,900,Dayton,Linton,United Kingdom,BD23,691-844-9625,33,TF61HUV,Pontiac,Sunbird,1983,10,92042.00,28/07/2018
52,Dale,Byforth,23298,School,Worcester,United Kingdom,WR3,586-137-5581,57,DB08SAO,Volvo,C70,2009,9,93579.00,28/05/2018
52,Dale,Byforth,23298,School,Worcester,United Kingdom,WR3,586-137-5581,57,RU69QMX,Nissan,NX,1992,Never,111144.00,21/09/2018
53,Terrel,Huban,5504,Starling,Newport,United Kingdom,NR29,520-698-0978,39,YS46MBC,Jeep,Liberty,2003,6,35487.00,04/06/2019
54,Meggy,Fitzsymons,8285,Ludington,Worcester,United Kingdom,WR2,545-893-3040,35,QZ59XCV,Pontiac,Grand Prix,1976,5,90120.00,09/06/2020
54,Meggy,Fitzsymons,8285,Ludington,Worcester,United Kingdom,WR2,545-893-3040,35,AT52XIQ,Land Rover,Range Rover,1987,8,110021.00,30/01/2020
57,Tobit,Sheerin,3,Texas,Stourport on Severn,United Kingdom,DY13,520-869-4570,53,GG67HCN,Mitsubishi,Mighty Max,1995,8,83976.00,10/10/2019
58,Debee,Culbard,552,Ridge Oak,Upton,United Kingdom,DN21,120-692-7955,37,IM68EUA,Lincoln,Continental,1990,6,79487.00,30/05/2019
59,Sophi,Longdon,2078,Monica,Craigavon,United Kingdom,BT66,464-233-8916,42,NA13SAU,Dodge,Dakota Club,2006,2,22213.00,16/07/2020
59,Sophi,Longdon,2078,Monica,Craigavon,United Kingdom,BT66,464-233-8916,42,PM69WXD,Mitsubishi,L300,1989,7,12581.00,06/09/2018
60,Bernhard,Wickersley,57216,Westridge,Ashley,United Kingdom,SN13,827-219-3103,40,BO15LXI,Mitsubishi,Outlander,2005,10,118245.00,16/01/2020
61,Bertie,Glazer,19236,Autumn Leaf,Ford,United Kingdom,GL54,737-389-8422,43,GZ09TVU,Kia,Optima,2010,1,52222.00,10/12/2018
61,Bertie,Glazer,19236,Autumn Leaf,Ford,United Kingdom,GL54,737-389-8422,43,MA74OYR,Dodge,Ram Van 2500,1995,10,10635.00,31/10/2019
61,Bertie,Glazer,19236,Autumn Leaf,Ford,United Kingdom,GL54,737-389-8422,43,XX71MAB,Subaru,Tribeca,2011,4,68090.00,15/12/2020
63,Harlene,MacCaughen,73486,Green,Upton,United Kingdom,WF9,353-113-3623,30,OH66JQS,Toyota,Land Cruiser,2000,Never,80393.00,03/12/2020
63,Harlene,MacCaughen,73486,Green,Upton,United Kingdom,WF9,353-113-3623,30,CC48KKN,Chevrolet,Silverado 1500,2002,3,61929.00,16/06/2018
63,Harlene,MacCaughen,73486,Green,Upton,United Kingdom,WF9,353-113-3623,30,PY97ISV,Cadillac,SRX,2010,3,123629.00,13/04/2019
64,Beatrix,Bovey,739,Delaware,Worcester,United Kingdom,WR1,676-146-3153,30,QG21BFZ,Dodge,Neon,1997,1,110521.00,29/05/2020
65,Mariana,Cherrett,1,Walton,Inkberrow,United Kingdom,WR7,543-602-5430,24,LQ74TZU,Toyota,4Runner,2005,7,113393.00,02/04/2020
65,Mariana,Cherrett,1,Walton,Inkberrow,United Kingdom,WR7,543-602-5430,24,ZU87SEU,Ford,Galaxie,1966,9,108965.00,02/02/2018
65,Mariana,Cherrett,1,Walton,Inkberrow,United Kingdom,WR7,543-602-5430,24,XR48AWA,Dodge,Magnum,2007,7,71080.00,11/01/2020
67,Faustina,Forde,255,Butternut,Kidderminster,United Kingdom,DY11,868-548-4325,63,YD70AQS,Nissan,Sentra,1992,Never,71375.00,27/02/2018
68,Ofella,Fausset,1114,Sauthoff,Tenbury Wells,United Kingdom,WR15,857-355-1121,48,QH79RRC,Chevrolet,Express 3500,2012,5,69807.00,08/09/2018
